Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Brave,538983207.0,237283207.0,1217209,2012,3,1,5416,3379,0.0,2012-06-23 14:35:26,Beschdel test passed
Wreck-It Ralph,471222889.0,189422889.0,1772341,2012,3,1,6025,3650,0.0,2012-11-03 11:34:12,Beschdel test passed
Django Unchained,425368238.0,162805434.0,1853728,2012,1,1,6307,3792,0.0,2012-12-31 15:46:31,Female characters have no dialogue
Prometheus,403354469.0,126477084.0,1446714,2012,3,1,5285,3301,0.0,2012-06-01 21:46:40,Beschdel test passed
Snow White and the Huntsman,396592829.0,155332381.0,1735898,2012,3,1,5277,3297,0.0,2012-05-30 13:38:57,Beschdel test passed
Taken 2,376141306.0,139854287.0,1397280,2012,2,1,6301,3790,0.0,2012-12-30 21:41:15,Female character's dialogue is about boys
Hotel Transylvania,358375603.0,148313048.0,837562,2012,3,1,5895,3591,0.0,2012-10-14 23:42:04,Beschdel test passed
Journey 2: The Mysterious Island,335260290.0,103860290.0,1397514,2012,1,1,18591,9423,0.0,2021-01-03 19:37:03,Female characters have no dialogue
Rise of the Guardians,306941670.0,103412758.0,1446192,2012,1,1,6234,3757,0.0,2012-12-17 19:13:13,Female characters have no dialogue
Battleship,303025485.0,65422625.0,1440129,2012,1,1,5061,3192,0.0,2012-04-18 11:44:46,Female characters have no dialogue
Wrath of the Titans,301970083.0,83670083.0,1646987,2012,1,1,4980,3150,0.0,2012-03-28 13:22:30,Female characters have no dialogue
John Carter,284139100.0,73078100.0,401729,2012,3,1,4890,3108,0.0,2012-03-11 05:20:53,Beschdel test passed
Lincoln,275293450.0,182207973.0,443272,2012,3,1,6047,3664,0.0,2012-11-07 01:30:59,Beschdel test passed
Dark Shadows,245527149.0,79727149.0,1077368,2012,3,1,5187,3253,0.0,2012-05-14 18:28:50,Beschdel test passed
Resident Evil: Retribution,240159255.0,42345531.0,1855325,2012,3,1,5798,3536,0.0,2012-09-20 00:28:10,Beschdel test passed
Silver Linings Playbook,236412453.0,132092958.0,1045658,2012,3,1,6366,3818,0.0,2013-01-10 15:53:48,Beschdel test passed
Argo,232325503.0,136025503.0,1024648,2012,3,1,5988,3633,0.0,2012-10-28 20:56:29,Beschdel test passed
Jack Reacher,218340595.0,80070736.0,790724,2012,1,1,6220,3748,0.0,2012-12-15 06:37:59,Female characters have no dialogue
21 Jump Street,201585328.0,138447667.0,1232829,2012,2,1,5423,3380,0.0,2012-06-26 03:39:29,Female character's dialogue is about boys
Total Recall,198467168.0,58877969.0,1386703,2012,1,1,5796,3535,0.0,2012-09-19 01:21:22,Female characters have no dialogue
Total Recall,119394840.0,119394840.0,1386703,2012,1,1,5796,3535,0.0,2012-09-19 01:21:22,Female characters have no dialogue
Mirror Mirror,183018522.0,64935167.0,1667353,2012,3,1,4985,3152,1.0,2012-03-30 10:42:27,Dubious
Looper,176506819.0,66486205.0,1276104,2012,1,1,5843,3562,0.0,2012-09-29 22:19:57,Female characters have no dialogue
Magic Mike,167221571.0,113721571.0,1915581,2012,3,1,5428,3385,0.0,2012-06-27 03:22:13,Beschdel test passed
Flight,161772375.0,93772375.0,1907668,2012,3,1,6613,3907,1.0,2013-02-18 22:05:31,Dubious
Underworld: Awakening,160112671.0,62321039.0,1496025,2012,3,1,4655,2997,0.0,2012-01-22 18:57:31,Beschdel test passed
This Means War,156491279.0,54760791.0,1596350,2012,2,1,4770,3055,0.0,2012-02-18 22:18:12,Female character's dialogue is about boys
Paranormal Activity 4,142802657.0,53885000.0,2109184,2012,3,1,8014,4468,0.0,2013-08-12 18:07:37,Beschdel test passed
Step Up Revolution,140470746.0,35074677.0,1800741,2012,3,1,5584,3445,0.0,2012-07-26 04:35:37,Beschdel test passed
Last Vegas,134402450.0,63914167.0,1204975,2013,1,1,9436,5161,0.0,2014-02-11 23:23:29,Female characters have no dialogue
Zero Dark Thirty,132820716.0,95720716.0,1790885,2012,3,1,6198,3737,0.0,2012-12-09 19:07:08,Beschdel test passed
Ghost Rider: Spirit of Vengeance,132563930.0,51774002.0,1071875,2011,0,1,4842,3083,0.0,2012-03-01 22:58:59,Less than 2 named female characters
Cloud Atlas,130482868.0,27108272.0,1371111,2012,3,1,5897,3593,0.0,2012-10-15 01:11:33,Beschdel test passed
Chronicle,126636097.0,64575175.0,1706593,2012,1,1,4732,3037,0.0,2012-02-10 09:38:15,Female characters have no dialogue
Parental Guidance,119772232.0,77267296.0,1047540,2012,3,1,7648,4320,0.0,2013-07-08 12:20:11,Beschdel test passed
Abraham Lincoln: Vampire Hunter,116471580.0,37519139.0,1611224,2012,3,1,5674,3478,1.0,2012-08-18 13:15:52,Dubious
Pitch Perfect,115350426.0,65001093.0,1981677,2012,3,1,5874,3578,0.0,2012-10-08 02:59:41,Beschdel test passed
Hope Springs,114281051.0,63536011.0,1535438,2012,3,1,5959,3622,0.0,2012-10-22 16:23:33,Beschdel test passed
ParaNorman,107139399.0,56003051.0,1623288,2012,3,1,5651,3468,0.0,2012-08-12 06:34:51,Beschdel test passed
Project X,102731865.0,54731865.0,1636826,2012,1,1,14792,7582,0.0,2017-04-20 12:12:08,Female characters have no dialogue
Project X,18532286.0,18532286.0,1636826,2012,1,1,14792,7582,0.0,2017-04-20 12:12:08,Female characters have no dialogue
Contraband,96262212.0,66528000.0,1524137,2012,3,1,6780,3979,0.0,2013-03-14 09:15:17,Beschdel test passed
Think Like a Man,96070507.0,91547205.0,1621045,2012,3,1,8838,4875,0.0,2013-11-25 16:06:25,Beschdel test passed
This Is 40,88215156.0,67544505.0,1758830,2012,3,1,6280,3776,0.0,2012-12-27 06:55:32,Beschdel test passed
Savages,82966152.0,47382068.0,1615065,2012,3,1,5471,3397,0.0,2012-07-03 19:31:26,Beschdel test passed
Sinister,82515113.0,48086903.0,1922777,2012,2,1,5893,3589,0.0,2012-10-14 16:40:44,Female character's dialogue is about boys
Act of Valor,82497035.0,70012847.0,1591479,2012,0,1,8765,4825,0.0,2013-11-14 22:39:56,Less than 2 named female characters
Frankenweenie,81491068.0,35291068.0,1142977,2012,0,1,5891,3587,0.0,2012-10-14 03:06:37,Less than 2 named female characters
Diary of a Wimpy Kid: Dog Days,77229695.0,49008662.0,2023453,2012,3,1,18397,9315,0.0,2020-10-26 16:28:49,Beschdel test passed
Anna Karenina,68929150.0,12816367.0,1781769,2012,2,1,6197,3736,0.0,2012-12-09 18:21:08,Female character's dialogue is about boys
Anna Karenina,68929150.0,12816367.0,40098,1948,2,1,1363,1262,0.0,2010-07-23 00:51:15,Female character's dialogue is about boys
Anna Karenina,68929150.0,12816367.0,26071,1935,2,1,1362,1261,0.0,2010-07-23 00:50:18,Female character's dialogue is about boys
Anna Karenina,858553.0,858553.0,1781769,2012,2,1,6197,3736,0.0,2012-12-09 18:21:08,Female character's dialogue is about boys
Anna Karenina,858553.0,858553.0,40098,1948,2,1,1363,1262,0.0,2010-07-23 00:51:15,Female character's dialogue is about boys
Anna Karenina,858553.0,858553.0,26071,1935,2,1,1362,1261,0.0,2010-07-23 00:50:18,Female character's dialogue is about boys
Moonrise Kingdom,68263166.0,45512466.0,1748122,2012,3,1,5351,3348,0.0,2012-06-13 00:02:17,Beschdel test passed
Evangelion: 3.0 You Can (Not) Redo,60488344.0,174945.0,860907,2012,3,1,7642,4318,0.0,2013-07-08 04:31:52,Beschdel test passed
Quartet,59520298.0,18390117.0,1441951,2012,3,1,6479,3855,0.0,2013-01-26 21:49:09,Beschdel test passed
Rock of Ages,59418613.0,38518613.0,1336608,2012,3,1,5361,3355,0.0,2012-06-13 21:09:50,Beschdel test passed
Lawless,55404159.0,37400127.0,1212450,2012,1,1,5690,3485,0.0,2012-08-21 04:00:40,Female characters have no dialogue
End of Watch,55078146.0,41003371.0,1855199,2012,3,1,9639,5270,0.0,2014-03-11 18:53:37,Beschdel test passed
Red Dawn,50950296.0,44806783.0,1234719,2012,1,1,6168,3716,0.0,2012-12-06 09:22:12,Female characters have no dialogue
Red Dawn,38376497.0,38376497.0,1234719,2012,1,1,6168,3716,0.0,2012-12-06 09:22:12,Female characters have no dialogue
Red Tails,50365498.0,49876377.0,485985,2012,2,1,4678,3010,0.0,2012-01-28 04:10:18,Female character's dialogue is about boys
Tad: The Lost Explorer,49490859.0,,1764625,2012,1,1,10920,5785,0.0,2014-09-28 04:30:35,Female characters have no dialogue
Man on a Ledge,47636031.0,18620000.0,1568338,2012,1,1,5276,3296,0.0,2012-05-30 02:27:26,Female characters have no dialogue
House at the End of the Street,44287131.0,31611916.0,1582507,2012,3,1,5863,3572,0.0,2012-10-04 20:41:15,Beschdel test passed
Safe,41564670.0,17142080.0,1656190,2012,1,1,6521,3869,1.0,2013-02-04 10:59:12,Dubious
Safe,41564670.0,17142080.0,114323,1995,3,1,3429,2366,0.0,2011-05-30 21:47:29,Beschdel test passed
Chernobyl Diaries,38390020.0,18119640.0,1991245,2012,1,1,5262,3287,0.0,2012-05-26 02:55:13,Female characters have no dialogue
Killing Them Softly,37930465.0,15026056.0,1764234,2012,0,1,5865,3573,0.0,2012-10-04 23:40:11,Less than 2 named female characters
Arbitrage,35485056.0,7919574.0,1764183,2012,2,1,6250,3764,0.0,2012-12-21 11:53:33,Female character's dialogue is about boys
Salmon Fishing in the Yemen,34564651.0,9047981.0,1441952,2011,2,1,5166,3244,0.0,2012-05-11 05:52:27,Female character's dialogue is about boys
Haywire,34513760.0,18942396.0,1506999,2011,0,1,4656,2998,0.0,2012-01-23 03:25:15,Less than 2 named female characters
Premium Rush,31083599.0,20275446.0,1547234,2012,3,1,5711,3497,0.0,2012-08-26 04:01:49,Beschdel test passed
Amour,29652180.0,6739492.0,1602620,2012,3,1,6286,3780,1.0,2012-12-28 23:00:31,Dubious
Seven Psychopaths,29347202.0,15024049.0,1931533,2012,1,1,5892,3588,0.0,2012-10-14 14:16:19,Female characters have no dialogue
Hitchcock,27039669.0,6008677.0,975645,2012,2,1,6230,3754,0.0,2012-12-17 05:52:47,Female character's dialogue is about boys
Big Miracle,24719215.0,20157300.0,1430615,2012,3,1,4791,3067,0.0,2012-02-20 21:57:19,Beschdel test passed
Sparkle,24637800.0,24397469.0,1876451,2012,3,1,6160,3709,0.0,2012-12-04 22:16:28,Beschdel test passed
Sparkle,24637800.0,24397469.0,75249,1976,3,1,4021,2672,0.0,2011-09-10 05:57:32,Beschdel test passed
Wanderlust,23812816.0,17450535.0,1655460,2012,3,1,5663,3473,0.0,2012-08-16 12:16:14,Beschdel test passed
Kon-Tiki,22842887.0,1517410.0,1613750,2012,0,1,6782,3980,0.0,2013-03-14 17:04:07,Less than 2 named female characters
Beasts of the Southern Wild,21107746.0,12795746.0,2125435,2012,3,1,5489,3407,1.0,2012-07-09 03:54:38,Dubious
Harry Potter and the Deathly Hallows: Part 2,1341511219.0,381011219.0,1201607,2011,3,1,3773,2539,1.0,2011-07-14 20:35:38,Dubious
Transformers: Dark of the Moon,1123794079.0,352390543.0,1399103,2011,3,1,3635,2469,0.0,2011-06-29 19:10:38,Beschdel test passed
Pirates of the Caribbean: On Stranger Tides,1045713802.0,241071802.0,1298650,2011,1,1,3327,2312,0.0,2011-05-19 16:54:34,Female characters have no dialogue
Mission: Impossible - Ghost Protocol,694713380.0,209397903.0,1229238,2011,1,1,4582,2967,0.0,2011-12-31 09:27:32,Female characters have no dialogue
Kung Fu Panda 2,665692281.0,165249063.0,1302011,2011,3,1,4044,2688,0.0,2011-09-17 19:20:51,Beschdel test passed
Fast Five,626137675.0,209837675.0,1596343,2011,3,1,3178,2265,0.0,2011-05-03 06:09:19,Beschdel test passed
Cars 2,559852396.0,191452396.0,1216475,2011,2,1,4205,2779,0.0,2011-10-20 14:58:58,Female character's dialogue is about boys
Puss in Boots,554987477.0,149260504.0,448694,2011,1,1,4389,2879,0.0,2011-11-29 13:21:15,Female characters have no dialogue
Sherlock Holmes: A Game of Shadows,543848418.0,186848418.0,1515091,2011,1,1,4505,2943,0.0,2011-12-19 03:46:15,Female characters have no dialogue
Rio,483866518.0,143619809.0,1436562,2011,1,1,3094,2205,0.0,2011-04-23 14:04:00,Female characters have no dialogue
Rise of the Planet of the Apes,481800873.0,176760185.0,1318514,2011,1,1,3889,2594,0.0,2011-08-07 02:22:35,Female characters have no dialogue
Thor,449326618.0,181030624.0,800369,2011,3,1,3156,2252,0.0,2011-04-29 20:32:26,Beschdel test passed
Captain America: The First Avenger,370569774.0,176654505.0,458339,2011,1,1,3821,2567,0.0,2011-07-23 17:53:54,Female characters have no dialogue
X-Men: First Class,352616690.0,146408305.0,1270798,2011,3,1,3436,2370,0.0,2011-06-03 12:46:40,Beschdel test passed
Alvin and the Chipmunks: Chipwrecked,342695435.0,133110742.0,1615918,2011,3,1,4528,2948,1.0,2011-12-21 22:51:31,Dubious
Real Steel,299268508.0,85468508.0,433035,2011,1,1,4157,2752,0.0,2011-10-10 21:01:15,Female characters have no dialogue
Bridesmaids,288383523.0,169106725.0,1478338,2011,3,1,2887,2123,0.0,2011-03-18 12:34:34,Beschdel test passed
Super 8,260095986.0,127004179.0,1650062,2011,3,1,3487,2388,0.0,2011-06-11 05:22:34,Beschdel test passed
Rango,245724603.0,123477607.0,1192628,2011,1,1,2880,2120,0.0,2011-03-16 02:14:54,Female characters have no dialogue
Green Lantern,237201172.0,116601172.0,1133985,2011,1,1,3532,2411,0.0,2011-06-18 04:25:30,Female characters have no dialogue
Immortals,226904017.0,83504017.0,1253864,2011,2,1,4321,2842,0.0,2011-11-15 04:37:20,Female character's dialogue is about boys
Bad Teacher,216197492.0,100292856.0,1284575,2011,3,1,3611,2451,0.0,2011-06-27 19:08:02,Beschdel test passed
Just Go with It,214945591.0,103028109.0,1564367,2011,3,1,4386,2876,1.0,2011-11-29 13:09:18,Dubious
Horrible Bosses,209838559.0,117538559.0,1499658,2011,3,1,3723,2512,0.0,2011-07-09 04:30:14,Beschdel test passed
Paranormal Activity 3,207039844.0,104028807.0,1778304,2011,3,1,4388,2878,0.0,2011-11-29 13:18:48,Beschdel test passed
Hugo,185770160.0,73864507.0,970179,2011,3,1,4622,2985,1.0,2012-01-12 01:06:38,Dubious
Hop,183953723.0,108085305.0,1411704,2011,2,1,3088,2201,0.0,2011-04-21 01:18:22,Female character's dialogue is about boys
War Horse,177584879.0,79884879.0,1568911,2011,1,1,4548,2958,0.0,2011-12-26 14:05:51,Female characters have no dialogue
In Time,173930596.0,37520095.0,1637688,2011,1,1,4254,2807,0.0,2011-10-29 08:53:14,Female characters have no dialogue
Limitless,161849455.0,79249455.0,1219289,2011,1,1,3008,2162,0.0,2011-04-04 15:23:11,Female characters have no dialogue
Johnny English Reborn,160078586.0,8305970.0,1634122,2011,3,1,5236,3276,1.0,2012-05-21 04:24:40,Dubious
Happy Feet Two,159196259.0,64006466.0,1402488,2011,3,1,19950,10249,0.0,2022-03-10 17:48:19,Beschdel test passed
Final Destination 5,157887643.0,42587643.0,1622979,2011,2,1,4387,2877,0.0,2011-11-29 13:14:48,Female character's dialogue is about boys
Tower Heist,152930623.0,78046570.0,471042,2011,1,1,4574,2964,0.0,2011-12-29 22:09:52,Female characters have no dialogue
Midnight in Paris,151672318.0,56817045.0,1605783,2011,3,1,3654,2479,0.0,2011-07-04 01:43:31,Beschdel test passed
I Am Number Four,149878437.0,55100437.0,1464540,2011,1,1,2769,2063,0.0,2011-02-21 23:23:39,Female characters have no dialogue
Jack and Jill,149673788.0,74158157.0,810913,2011,3,1,5606,3452,0.0,2012-07-29 00:37:13,Beschdel test passed
Friends with Benefits,149542245.0,55802754.0,1632708,2011,3,1,3816,2565,0.0,2011-07-22 20:40:43,Beschdel test passed
No Strings Attached,149228077.0,70662220.0,1411238,2011,3,1,3198,2275,0.0,2011-05-04 18:15:19,Beschdel test passed
Arthur Christmas,147419472.0,46462469.0,1430607,2011,1,1,8915,4914,0.0,2013-12-05 04:39:28,Female characters have no dialogue
Source Code,147332697.0,54712227.0,945513,2011,1,1,2995,2161,0.0,2011-04-02 08:31:16,Female characters have no dialogue
"Crazy, Stupid, Love.",145051197.0,84351197.0,1570728,2011,3,1,3873,2587,0.0,2011-08-02 01:11:41,Beschdel test passed
Contagion,136515867.0,75658097.0,1598778,2011,3,1,4022,2673,0.0,2011-09-10 06:12:28,Beschdel test passed
Unknown,135710029.0,63686397.0,1401152,2011,1,1,12159,6285,0.0,2015-06-01 06:26:08,Female characters have no dialogue
We Bought a Zoo,120081841.0,75624550.0,1389137,2011,2,1,4947,3136,0.0,2012-03-21 18:50:23,Female character's dialogue is about boys
Water for Elephants,117094902.0,58709717.0,1067583,2011,1,1,3352,2325,0.0,2011-05-23 00:33:42,Female characters have no dialogue
Moneyball,110206216.0,75605492.0,1210166,2011,1,1,4090,2717,0.0,2011-09-27 19:38:47,Female characters have no dialogue
Insidious,99557032.0,54009150.0,1591095,2010,3,1,3278,2280,0.0,2011-05-09 07:44:07,Beschdel test passed
Paul,97984015.0,37412945.0,1092026,2011,3,1,2709,2027,0.0,2011-02-14 19:02:44,Beschdel test passed
Scream 4,97138686.0,38180928.0,1262416,2011,3,1,3074,2195,0.0,2011-04-17 21:30:33,Beschdel test passed
Dolphin Tale,95932565.0,72286779.0,1564349,2011,2,1,4047,2691,0.0,2011-09-18 05:17:05,Female character's dialogue is about boys
Red Riding Hood,90260376.0,37662162.0,1486185,2011,3,1,2918,2135,0.0,2011-03-24 05:18:34,Beschdel test passed
Sucker Punch,89792502.0,36392502.0,978764,2011,3,1,2185,1733,0.0,2010-11-04 13:27:56,Beschdel test passed
Hall Pass,86157237.0,45060734.0,480687,2011,2,1,4506,2944,0.0,2011-12-19 05:23:21,Female character's dialogue is about boys
Abduction,82087155.0,28087155.0,1600195,2011,1,1,17315,8829,0.0,2019-08-25 14:44:54,Female characters have no dialogue
Tinker Tailor Soldier Spy,81244605.0,24149393.0,1340800,2011,1,1,4137,2747,0.0,2011-10-08 20:46:08,Female characters have no dialogue
Priest,78309505.0,29137000.0,822847,2011,1,1,4470,2918,0.0,2011-12-10 14:22:14,Female characters have no dialogue
Priest,78309505.0,29137000.0,110889,1994,3,1,4341,2852,0.0,2011-11-19 17:11:25,Beschdel test passed
Priest,4165845.0,4165845.0,822847,2011,1,1,4470,2918,0.0,2011-12-10 14:22:14,Female characters have no dialogue
Priest,4165845.0,4165845.0,110889,1994,3,1,4341,2852,0.0,2011-11-19 17:11:25,Beschdel test passed
Drive,76976666.0,35061555.0,780504,2011,3,1,4032,2679,1.0,2011-09-15 04:51:14,Dubious
Diary of a Wimpy Kid: Rodrick Rules,72526996.0,52698535.0,1650043,2011,1,1,4540,2954,0.0,2011-12-24 08:08:33,Female characters have no dialogue
Hanna,63782078.0,40259119.0,993842,2011,3,1,3039,2179,0.0,2011-04-09 03:26:36,Beschdel test passed
Conan the Barbarian,63523283.0,21295021.0,816462,2011,3,1,3956,2636,1.0,2011-08-24 04:46:11,Dubious
Conan the Barbarian,63523283.0,21295021.0,82198,1982,1,1,70,407,0.0,2009-08-02 22:26:20,Female characters have no dialogue
Conan the Barbarian,39565475.0,39565475.0,816462,2011,3,1,3956,2636,1.0,2011-08-24 04:46:11,Dubious
Conan the Barbarian,39565475.0,39565475.0,82198,1982,1,1,70,407,0.0,2009-08-02 22:26:20,Female characters have no dialogue
Colombiana,63458440.0,36665854.0,1657507,2011,1,1,6147,3702,0.0,2012-12-01 21:41:10,Female characters have no dialogue
From Up on Poppy Hill,61459425.0,1002895.0,1798188,2011,3,1,5441,3388,0.0,2012-06-28 06:05:24,Beschdel test passed
One Day,59389433.0,13843771.0,1563738,2011,1,1,13808,7028,0.0,2016-08-07 10:47:44,Female characters have no dialogue
Killer Elite,57084522.0,25124966.0,1448755,2011,0,1,4087,2714,0.0,2011-09-26 23:09:39,Less than 2 named female characters
Winnie the Pooh,49871429.0,26692846.0,1449283,2011,0,1,3893,2595,0.0,2011-08-08 14:02:55,Less than 2 named female characters
Arthur,48147945.0,33035397.0,1334512,2011,2,1,3073,2194,0.0,2011-04-17 20:24:48,Female character's dialogue is about boys
Arthur,95461682.0,95461682.0,1334512,2011,2,1,3073,2194,0.0,2011-04-17 20:24:48,Female character's dialogue is about boys
Soul Surfer,47120948.0,43853424.0,1596346,2011,3,1,4390,2880,0.0,2011-11-29 13:22:23,Beschdel test passed
Beastly,43202283.0,27865571.0,1152398,2011,1,1,2919,2136,0.0,2011-03-24 05:20:44,Female characters have no dialogue
50/50,41097853.0,35014192.0,1306980,2011,2,1,4268,2819,0.0,2011-11-01 21:14:29,Female character's dialogue is about boys
Fright Night,41002607.0,18302607.0,89175,1985,2,1,11257,5943,0.0,2014-11-24 02:27:52,Female character's dialogue is about boys
Fright Night,41002607.0,18302607.0,1438176,2011,3,1,4598,2975,1.0,2012-01-07 03:22:52,Dubious
Fright Night,24923585.0,24922237.0,89175,1985,2,1,11257,5943,0.0,2014-11-24 02:27:52,Female character's dialogue is about boys
Fright Night,24923585.0,24922237.0,1438176,2011,3,1,4598,2975,1.0,2012-01-07 03:22:52,Dubious
30 Minutes or Less,40662632.0,37053924.0,1622547,2011,1,1,3928,2618,0.0,2011-08-15 13:14:25,Female characters have no dialogue
Gantz,40568961.0,,1525835,2010,1,1,18810,9561,0.0,2021-03-16 07:40:26,Female characters have no dialogue
Dream House,39984400.0,21302340.0,1462041,2011,3,1,4304,2834,0.0,2011-11-08 16:23:06,Beschdel test passed
Monte Carlo,39782683.0,23186769.0,1067774,2011,3,1,5015,3170,0.0,2012-04-08 04:26:59,Beschdel test passed
Mars Needs Moms,39233678.0,21392758.0,1305591,2011,3,1,8963,4941,1.0,2013-12-12 04:43:34,Dubious
Jumping the Broom,38158601.0,37295394.0,1640484,2011,3,1,5923,3606,0.0,2012-10-16 23:19:36,Beschdel test passed
